Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Guinea-Bissau,GNB,1997,1132510,0,905,0,0,0
Guinea-Bissau,GNB,1998,1154371,605,28,0,0,200
Guinea-Bissau,GNB,1999,1177131,200,402,0,0,0
Guinea-Bissau,GNB,2000,1201301,14,0,0,0,0
Guinea-Bissau,GNB,2001,1227106,13,0,0,0,0
Guinea-Bissau,GNB,2002,1254453,1,6,0,0,0
Guinea-Bissau,GNB,2003,1283305,3,2,0,0,0
Guinea-Bissau,GNB,2004,1313492,6,3,0,3,0
Guinea-Bissau,GNB,2005,1344930,5,399,0,0,12
Guinea-Bissau,GNB,2006,1377581,68,0,0,0,0
Guinea-Bissau,GNB,2007,1411543,0,8,0,0,29
Guinea-Bissau,GNB,2008,1446936,5,225,0,0,0
Guinea-Bissau,GNB,2009,1483921,5,0,0,0,73
Guinea-Bissau,GNB,2010,1522599,0,0,0,2,21
Guinea-Bissau,GNB,2011,1562989,2,0,0,0,0
Guinea-Bissau,GNB,2012,1604979,8,22,0,0,29
Guinea-Bissau,GNB,2013,1648257,0,28,0,0,0
Guinea-Bissau,GNB,2014,1692439,22,2,0,0,21
Guinea-Bissau,GNB,2015,1737202,0,0,0,0,11
Guinea-Bissau,GNB,2016,1782437,0,0,0,0,0
Guinea-Bissau,GNB,2017,1828146,0,0,0,0,0
Equatorial Guinea,GNQ,1980,249929,0,0,0,0,0
Equatorial Guinea,GNQ,1981,264374,0,0,0,0,0
Equatorial Guinea,GNQ,1982,284630,0,0,0,0,0
Equatorial Guinea,GNQ,1983,308206,0,0,0,0,0
Equatorial Guinea,GNQ,1984,331552,0,31,0,0,0
Equatorial Guinea,GNQ,1985,352118,0,1,0,0,0
Equatorial Guinea,GNQ,1986,369023,0,0,0,0,0
Equatorial Guinea,GNQ,1987,382981,0,0,0,0,15
Equatorial Guinea,GNQ,1988,394961,0,0,0,0,0
Equatorial Guinea,GNQ,1989,406620,0,0,0,0,0
Equatorial Guinea,GNQ,1990,419188,0,0,0,0,0
Equatorial Guinea,GNQ,1991,432853,0,0,0,0,0
Equatorial Guinea,GNQ,1992,447266,1,0,0,0,0
Equatorial Guinea,GNQ,1993,462637,0,0,0,0,0
Equatorial Guinea,GNQ,1994,479098,0,0,0,0,0
Equatorial Guinea,GNQ,1995,496768,0,0,0,0,0
Equatorial Guinea,GNQ,1996,515853,0,0,0,0,0
Equatorial Guinea,GNQ,1997,536460,0,0,0,0,0
Equatorial Guinea,GNQ,1998,558492,6,0,0,0,0
Equatorial Guinea,GNQ,1999,581770,0,0,0,0,0
Equatorial Guinea,GNQ,2000,606181,0,0,0,0,1
Equatorial Guinea,GNQ,2001,631666,0,0,0,0,1
Equatorial Guinea,GNQ,2002,658384,0,0,0,0,0
Equatorial Guinea,GNQ,2003,686664,1,2,0,0,0
Equatorial Guinea,GNQ,2004,716949,12,1,0,0,0
Equatorial Guinea,GNQ,2005,749535,0,33,0,0,80
Equatorial Guinea,GNQ,2006,784496,0,0,0,0,0
Equatorial Guinea,GNQ,2007,821687,0,0,0,0,0
Equatorial Guinea,GNQ,2008,860840,0,0,0,0,23
Equatorial Guinea,GNQ,2009,901599,3,0,0,0,0
Equatorial Guinea,GNQ,2010,943639,7,0,0,0,0
Equatorial Guinea,GNQ,2011,986853,0,0,0,0,0
Equatorial Guinea,GNQ,2012,1031191,1,0,0,0,0
Equatorial Guinea,GNQ,2013,1076413,0,0,0,0,0
Equatorial Guinea,GNQ,2014,1122276,0,0,0,0,0
Equatorial Guinea,GNQ,2015,1168568,0,0,0,0,0
Equatorial Guinea,GNQ,2016,1215179,0,0,0,0,0
Equatorial Guinea,GNQ,2017,1262001,0,0,0,0,0
Greece,GRC,1980,9642505,5,0,0,1,0
Greece,GRC,1981,9729350,3,0,0,24,2
Greece,GRC,1982,9789513,2,0,0,0,0
Greece,GRC,1983,9846627,4,0,0,0,15
Greece,GRC,1984,9895801,5,0,0,0,0
Greece,GRC,1985,9934300,64,0,0,0,15
Greece,GRC,1986,9967213,6,0,0,20,0
Greece,GRC,1987,10000595,2,0,0,52,1020
Greece,GRC,1988,10036983,16,0,0,0,255
Greece,GRC,1989,10089498,4,0,0,2,30
Greece,GRC,1990,10196792,3,0,0,4,0
Greece,GRC,1991,10319927,15,0,0,2,59
Greece,GRC,1992,10399061,2,0,0,0,0
Greece,GRC,1993,10460415,0,0,0,2,0
Greece,GRC,1994,10512922,3,0,0,15,0
Greece,GRC,1995,10562153,0,0,0,12,0
Greece,GRC,1996,10608800,2,0,0,1,0
Greece,GRC,1997,10661259,2,0,0,9,53
Greece,GRC,1998,10720509,0,0,0,5,0
Greece,GRC,1999,10761698,1,0,0,115,0
Greece,GRC,2000,10805808,2,0,0,1,89
Greece,GRC,2001,10862132,0,0,0,12,0
Greece,GRC,2002,10902022,0,0,0,2,27
Greece,GRC,2003,10928070,0,0,0,1,12
Greece,GRC,2004,10955141,0,0,0,0,14
Greece,GRC,2005,10987314,0,0,0,1,105
Greece,GRC,2006,11020362,0,0,0,1,0
Greece,GRC,2007,11048473,0,0,0,2,128
Greece,GRC,2008,11077841,0,0,0,2,0
Greece,GRC,2009,11107017,1,0,0,0,0
Greece,GRC,2010,11121341,4,0,0,1,0
Greece,GRC,2011,11104899,0,0,0,0,0
Greece,GRC,2012,11045011,0,0,0,1,6
Greece,GRC,2013,10965211,2,0,0,0,0
Greece,GRC,2014,10892413,0,0,0,7,39
Greece,GRC,2015,10820883,1,0,0,7,231
Greece,GRC,2016,10775971,66,0,0,4,0
Greece,GRC,2017,10754679,0,0,0,24,0
Grenada,GRD,1980,89032,9,0,0,0,0
Grenada,GRD,1981,90607,0,0,0,0,0
Grenada,GRD,1982,93122,0,0,0,0,0
Grenada,GRD,1983,96019,0,0,0,0,0
Grenada,GRD,1984,98477,0,0,0,0,0
Grenada,GRD,1985,99946,0,0,0,0,0
Grenada,GRD,1986,100191,0,0,0,0,0
Grenada,GRD,1987,99436,0,0,0,0,0
Grenada,GRD,1988,98120,0,0,0,0,0
Grenada,GRD,1989,96924,0,0,0,0,0
Grenada,GRD,1990,96331,0,0,0,0,0
Grenada,GRD,1991,96460,0,0,0,0,0
Grenada,GRD,1992,97165,0,0,0,0,0
Grenada,GRD,1993,98230,0,0,0,0,0
Grenada,GRD,1994,99352,0,0,0,0,0
Grenada,GRD,1995,100288,0,0,0,0,0
Grenada,GRD,1996,101001,0,0,0,0,0
Grenada,GRD,1997,101567,0,0,0,0,0
Grenada,GRD,1998,102021,0,0,0,0,0
Grenada,GRD,1999,102432,0,0,0,0,0
Grenada,GRD,2000,102833,0,0,0,0,0
Grenada,GRD,2001,103249,0,0,0,0,0
Grenada,GRD,2002,103634,0,0,0,0,0
Grenada,GRD,2003,104005,0,0,0,0,0
Grenada,GRD,2004,104347,0,0,0,18,0
Grenada,GRD,2005,104661,0,0,0,1,0
Grenada,GRD,2006,104933,0,0,0,0,0
Grenada,GRD,2007,105190,0,0,0,0,0
Grenada,GRD,2008,105456,0,0,0,0,0
Grenada,GRD,2009,105789,0,0,0,0,0
Grenada,GRD,2010,106233,0,0,0,0,0
Grenada,GRD,2011,106796,0,0,0,0,0
Grenada,GRD,2012,107446,0,0,0,0,0
Grenada,GRD,2013,108170,0,0,0,0,0
Grenada,GRD,2014,108902,0,0,0,0,0
Grenada,GRD,2015,109599,0,0,0,0,0
Grenada,GRD,2016,110261,0,0,0,0,0
Grenada,GRD,2017,110874,0,0,0,0,0
Guatemala,GTM,1980,6890346,5100,0,0,0,0
Guatemala,GTM,1981,7071186,9459,0,0,0,0
Guatemala,GTM,1982,7262658,10562,0,0,640,0
Guatemala,GTM,1983,7462585,2530,0,0,0,0
Guatemala,GTM,1984,7669863,1771,0,0,0,0
Guatemala,GTM,1985,7884034,1737,0,0,0,0
Guatemala,GTM,1986,8104921,1654,0,0,0,8
Guatemala,GTM,1987,8332446,1211,0,0,84,0
Guatemala,GTM,1988,8566331,135,0,0,5,0
Guatemala,GTM,1989,8805995,534,0,0,10,4
Guatemala,GTM,1990,9050115,749,0,0,0,0
Guatemala,GTM,1991,9296814,499,34,0,37,13
Guatemala,GTM,1992,9544055,421,82,0,0,0
Guatemala,GTM,1993,9790619,218,160,0,0,0
Guatemala,GTM,1994,10037522,309,198,0,10,0
Guatemala,GTM,1995,10286786,162,67,0,31,0
Guatemala,GTM,1996,10536942,33,3,0,0,0
Guatemala,GTM,1997,10788362,24,0,0,0,0
Guatemala,GTM,1998,11046215,1,23,0,435,0
Guatemala,GTM,1999,11311078,3,0,0,14,49
Guatemala,GTM,2000,11589761,12,4,0,41,6
Guatemala,GTM,2001,11871565,18,0,196,7,3
Guatemala,GTM,2002,12147518,23,0,0,3,4
Guatemala,GTM,2003,12415334,30,0,0,27,0
Guatemala,GTM,2004,12682108,27,0,0,6,0
Guatemala,GTM,2005,12948292,2,0,0,324,481
Guatemala,GTM,2006,13213330,5,0,0,20,12
Guatemala,GTM,2007,13477017,5,0,0,23,0
Guatemala,GTM,2008,13739299,0,0,0,62,0
Guatemala,GTM,2009,14000190,0,0,0,2,0
Guatemala,GTM,2010,14259687,0,0,0,3,0
Guatemala,GTM,2011,14521515,27,0,0,75,0
Guatemala,GTM,2012,14781942,2,0,0,7,0
Guatemala,GTM,2013,15043981,4,0,0,11,0
Guatemala,GTM,2014,15306316,0,0,0,13,0
Guatemala,GTM,2015,15567419,0,0,0,7,0
Guatemala,GTM,2016,15827690,0,0,0,10,0
Guatemala,GTM,2017,16087418,0,0,0,19,0
Guam,GUM,1980,104133,0,0,0,0,0
Guam,GUM,1981,106485,0,0,0,0,0
Guam,GUM,1982,108906,0,0,0,0,0
Guam,GUM,1983,111402,0,0,0,0,0
Guam,GUM,1984,113961,0,0,0,0,0
Guam,GUM,1985,116572,0,0,0,0,0
Guam,GUM,1986,119232,0,0,0,0,0
Guam,GUM,1987,121919,0,0,0,0,0
Guam,GUM,1988,124673,0,0,0,0,0
Guam,GUM,1989,127522,0,0,0,0,0
Guam,GUM,1990,130482,0,0,0,0,0
Guam,GUM,1991,133558,1,0,0,0,0
Guam,GUM,1992,136692,0,0,0,1,0
Guam,GUM,1993,139818,0,0,0,0,0
Guam,GUM,1994,142802,0,0,0,0,0
Guam,GUM,1995,145561,0,0,0,0,0
Guam,GUM,1996,148060,0,0,0,0,0
Guam,GUM,1997,150303,0,0,0,0,0
Guam,GUM,1998,152277,0,0,0,0,0
Guam,GUM,1999,153953,0,0,0,0,0
Guam,GUM,2000,155329,0,0,0,0,0
Guam,GUM,2001,156401,0,0,0,0,0
Guam,GUM,2002,157176,0,0,0,1,0
Guam,GUM,2003,157717,0,0,0,0,0
Guam,GUM,2004,158101,1,0,0,0,0
Guam,GUM,2005,158402,1,0,0,0,0
Guam,GUM,2006,158648,0,0,0,0,0
Guam,GUM,2007,158847,3,0,0,0,0
Guam,GUM,2008,159036,4,0,0,0,0
Guam,GUM,2009,159226,1,0,0,0,0
Guam,GUM,2010,159444,2,0,0,0,0
Guam,GUM,2011,159692,0,0,0,0,0
Guam,GUM,2012,159996,0,0,0,0,0
Guam,GUM,2013,160407,2,0,0,0,0
Guam,GUM,2014,161016,0,0,0,0,0
Guam,GUM,2015,161853,0,0,0,0,0
Guam,GUM,2016,162951,0,0,0,0,0
Guam,GUM,2017,164281,0,0,0,0,0
Guyana,GUY,1980,780153,1,0,0,0,0
Guyana,GUY,1981,781732,1,0,0,0,0
Guyana,GUY,1982,781246,0,0,0,0,0
Guyana,GUY,1983,778948,0,0,0,0,0
Guyana,GUY,1984,775219,0,0,0,0,0
Guyana,GUY,1985,770435,0,0,0,0,0
Guyana,GUY,1986,764446,0,0,0,0,0
Guyana,GUY,1987,757448,0,0,0,0,0
Guyana,GUY,1988,750639,0,0,0,0,0
Guyana,GUY,1989,745585,0,0,0,0,0
Guyana,GUY,1990,743309,0,0,0,0,0
Guyana,GUY,1991,744474,0,0,0,0,0
Guyana,GUY,1992,748602,0,0,0,0,0
Guyana,GUY,1993,754144,0,0,0,0,0
Guyana,GUY,1994,758896,0,0,0,0,0
Guyana,GUY,1995,761291,0,0,0,0,0
Guyana,GUY,1996,760795,0,0,0,0,0
Guyana,GUY,1997,757970,0,0,0,0,0
Guyana,GUY,1998,753778,1,0,0,0,0
Guyana,GUY,1999,749674,0,0,0,0,0
Guyana,GUY,2000,746715,0,0,0,0,0
Guyana,GUY,2001,745206,0,0,0,0,0
Guyana,GUY,2002,744789,4,0,0,0,0
Guyana,GUY,2003,745143,0,0,0,0,0
Guyana,GUY,2004,745737,0,0,0,0,0
Guyana,GUY,2005,746163,0,0,0,34,0
Guyana,GUY,2006,746343,6,0,0,0,0
Guyana,GUY,2007,746474,0,0,0,0,0
Guyana,GUY,2008,746817,52,0,0,0,0
Guyana,GUY,2009,747718,0,0,0,0,0
Guyana,GUY,2010,749436,0,0,0,0,0
Guyana,GUY,2011,752028,0,0,0,0,0
Guyana,GUY,2012,755399,0,0,0,0,0
Guyana,GUY,2013,759285,0,0,0,0,0
Guyana,GUY,2014,763380,0,0,0,0,0
Guyana,GUY,2015,767432,0,0,0,0,0
Guyana,GUY,2016,771366,0,0,0,0,0
Guyana,GUY,2017,775221,0,0,0,0,0
Honduras,HND,1980,3678279,6,0,0,2,0
Honduras,HND,1981,3792919,7,0,0,0,0
Honduras,HND,1982,3910640,24,0,0,130,0
Honduras,HND,1983,4031325,75,0,0,0,0
Honduras,HND,1984,4154860,5,0,0,0,0
Honduras,HND,1985,4281161,7,0,0,0,21
Honduras,HND,1986,4410269,10,0,0,0,50
Honduras,HND,1987,4542214,21,0,0,0,0
Honduras,HND,1988,4677024,32,0,0,19,0
Honduras,HND,1989,4814702,9,0,0,10,141
Honduras,HND,1990,4955303,3,0,0,5,33
Honduras,HND,1991,5098591,18,0,0,0,0
Honduras,HND,1992,5244678,5,17,0,0,0
Honduras,HND,1993,5394412,0,103,0,413,0
Honduras,HND,1994,5548960,10,100,0,151,0
Honduras,HND,1995,5709014,8,77,0,18,0
Honduras,HND,1996,5874809,11,14,0,8,0
Honduras,HND,1997,6045699,14,1,0,0,0
Honduras,HND,1998,6220406,0,12,0,14600,0
Honduras,HND,1999,6397151,0,3,0,34,18
Honduras,HND,2000,6574509,0,3,0,0,34
Honduras,HND,2001,6751912,0,0,0,21,0
Honduras,HND,2002,6929265,0,0,0,11,1
Honduras,HND,2003,7106319,23,0,0,10,112
Honduras,HND,2004,7282953,56,0,0,0,119
Honduras,HND,2005,7458985,0,0,0,8,0
Honduras,HND,2006,7634298,0,0,0,4,0
Honduras,HND,2007,7808518,0,0,0,6,0
Honduras,HND,2008,7980955,0,0,0,67,41
Honduras,HND,2009,8150775,2,0,0,8,0
Honduras,HND,2010,8317470,0,0,0,144,57
Honduras,HND,2011,8480671,2,0,0,33,32
Honduras,HND,2012,8640691,0,0,0,1,5054
Honduras,HND,2013,8798521,5,0,0,0,4383
Honduras,HND,2014,8955589,0,0,0,4,4397
Honduras,HND,2015,9112916,0,0,0,0,4967
Honduras,HND,2016,9270795,2,0,0,1,10
Honduras,HND,2017,9429013,0,0,0,13,0
Croatia,HRV,1980,4599782,0,0,0,0,0
Croatia,HRV,1981,4611509,0,0,0,0,0
Croatia,HRV,1982,4634234,0,0,0,0,0
Croatia,HRV,1983,4658254,0,0,0,0,0
Croatia,HRV,1984,4680285,0,0,0,0,0
Croatia,HRV,1985,4701417,0,4,0,0,0
Croatia,HRV,1986,4721446,0,8,0,4,0
Croatia,HRV,1987,4739745,0,1,0,2,0
Croatia,HRV,1988,4755207,0,5,0,1,0
Croatia,HRV,1989,4767260,0,5,0,1,0
Croatia,HRV,1990,4777368,0,4,0,0,0
Croatia,HRV,1991,4689022,3486,3,0,1,1
Croatia,HRV,1992,4575818,2178,3,0,0,63
Croatia,HRV,1993,4600463,755,1,0,0,0
Croatia,HRV,1994,4652024,225,0,0,1,0
Croatia,HRV,1995,4620030,964,0,0,2,0
Croatia,HRV,1996,4557097,156,0,0,0,0
Croatia,HRV,1997,4534920,41,0,0,0,0
Croatia,HRV,1998,4532135,28,0,0,0,0
Croatia,HRV,1999,4512597,15,0,0,1,0
Croatia,HRV,2000,4468302,9,0,0,0,0
Croatia,HRV,2001,4299642,4,0,0,0,0
Croatia,HRV,2002,4302174,2,0,0,0,5
Croatia,HRV,2003,4303399,4,0,0,0,10
Croatia,HRV,2004,4304600,11,0,0,0,0
Croatia,HRV,2005,4310145,5,0,0,2,14
Croatia,HRV,2006,4311159,1,0,0,0,0
Croatia,HRV,2007,4310217,3,0,0,0,15
Croatia,HRV,2008,4309705,3,0,0,1,0
Croatia,HRV,2009,4305181,4,0,0,1,0
Croatia,HRV,2010,4295427,4,0,0,1,0
Croatia,HRV,2011,4280622,2,0,0,0,0
Croatia,HRV,2012,4267558,4,0,0,0,11
Croatia,HRV,2013,4255689,3,0,0,0,0
Croatia,HRV,2014,4238389,0,0,0,2,0
Croatia,HRV,2015,4203604,1,0,0,1,0
Croatia,HRV,2016,4174349,3,0,0,0,0
Croatia,HRV,2017,4124531,0,0,0,0,0
Haiti,HTI,1980,5643173,0,0,0,220,0
Haiti,HTI,1981,5773366,0,0,0,0,0
Haiti,HTI,1982,5910227,0,0,0,0,0
Haiti,HTI,1983,6051622,5,0,0,0,0
Haiti,HTI,1984,6194687,0,0,0,0,0
Haiti,HTI,1985,6337273,0,0,0,0,0
Haiti,HTI,1986,6478541,0,0,0,148,201
Haiti,HTI,1987,6618744,4,0,0,33,0
Haiti,HTI,1988,6758223,3,0,0,66,0
Haiti,HTI,1989,6897755,48,0,0,0,0
Haiti,HTI,1990,7037917,15,0,0,0,0
Haiti,HTI,1991,7178607,367,0,0,0,40
Haiti,HTI,1992,7319493,18,0,0,0,103
Haiti,HTI,1993,7460689,37,0,0,13,1800
Haiti,HTI,1994,7602320,131,0,0,0,30
Haiti,HTI,1995,7744503,17,55,0,0,47
Haiti,HTI,1996,7887304,14,0,0,84,161
Haiti,HTI,1997,8030726,9,0,0,0,480
Haiti,HTI,1998,8174680,0,0,0,190,56
Haiti,HTI,1999,8319057,14,0,0,14,13
Haiti,HTI,2000,8463806,5,0,0,16,27
Haiti,HTI,2001,8608819,0,0,0,26,45
Haiti,HTI,2002,8754150,0,0,0,37,10
Haiti,HTI,2003,8900104,4,0,0,64,54
Haiti,HTI,2004,9047077,238,0,0,2668,0
Haiti,HTI,2005,9195288,41,0,0,76,0
Haiti,HTI,2006,9344785,82,0,0,16,0
Haiti,HTI,2007,9495328,1,0,0,163,15
Haiti,HTI,2008,9646580,6,0,0,698,145
Haiti,HTI,2009,9798046,1,0,0,21,67
Haiti,HTI,2010,9949322,0,3990,0,222641,17
Haiti,HTI,2011,10100320,0,2869,0,37,12
Haiti,HTI,2012,10250930,0,894,0,55,27
Haiti,HTI,2013,10400673,0,593,0,6,22
Haiti,HTI,2014,10549008,0,296,0,12,75
Haiti,HTI,2015,10695542,0,322,0,11,35
Haiti,HTI,2016,10839970,7,420,0,592,0
Haiti,HTI,2017,10982366,0,0,0,31,91
Hungary,HUN,1980,10711122,1,0,0,1,0
Hungary,HUN,1981,10711848,0,0,0,0,0
Hungary,HUN,1982,10705535,0,0,0,0,0
Hungary,HUN,1983,10689463,0,0,0,0,0
Hungary,HUN,1984,10668095,0,0,0,4,0
Hungary,HUN,1985,10648713,0,0,0,0,0
Hungary,HUN,1986,10630564,1,0,0,0,0
Hungary,HUN,1987,10612741,1,0,0,0,0
Hungary,HUN,1988,10596487,0,0,0,1,0
Hungary,HUN,1989,10481719,0,0,0,0,0
Hungary,HUN,1990,10373988,1,0,0,0,0
Hungary,HUN,1991,10373400,1,0,0,0,0
Hungary,HUN,1992,10369341,0,0,0,0,5
Hungary,HUN,1993,10357523,0,0,0,0,0
Hungary,HUN,1994,10343355,0,0,0,0,63
Hungary,HUN,1995,10328965,0,0,0,0,0
Hungary,HUN,1996,10311238,0,0,0,2,0
Hungary,HUN,1997,10290486,3,0,0,0,0
Hungary,HUN,1998,10266570,0,0,0,0,0
Hungary,HUN,1999,10237530,0,0,0,88,0
Hungary,HUN,2000,10210971,0,0,0,1,0
Hungary,HUN,2001,10187576,1,0,0,1,65
Hungary,HUN,2002,10158608,1,0,0,0,12
Hungary,HUN,2003,10129552,0,0,0,7,0
Hungary,HUN,2004,10107146,0,0,0,0,0
Hungary,HUN,2005,10087065,0,0,0,4,5
Hungary,HUN,2006,10071370,0,0,0,5,23
Hungary,HUN,2007,10055780,0,0,0,0,0
Hungary,HUN,2008,10038188,0,0,0,0,0
Hungary,HUN,2009,10022650,2,0,0,0,0
Hungary,HUN,2010,10000023,1,0,0,1,0
Hungary,HUN,2011,9971727,0,5,0,0,14
Hungary,HUN,2012,9920362,0,0,0,0,2
Hungary,HUN,2013,9893082,0,6,0,0,0
Hungary,HUN,2014,9866468,0,0,0,0,0
Hungary,HUN,2015,9843028,0,6,0,0,0
Hungary,HUN,2016,9814023,0,0,0,0,0
Hungary,HUN,2017,9787966,0,0,0,0,0
Indonesia,IDN,1980,147447836,5357,150,0,253,0
Indonesia,IDN,1981,150938232,5361,463,0,1007,431
Indonesia,IDN,1982,154468229,5357,535,280,323,12
Indonesia,IDN,1983,158009246,5357,346,0,41,104
Indonesia,IDN,1984,161523347,5359,59,230,28,25
Indonesia,IDN,1985,164982451,5364,85,0,52,0
Indonesia,IDN,1986,168374287,5357,391,84,175,192
Indonesia,IDN,1987,171702763,5358,18,0,459,324
Indonesia,IDN,1988,174975954,5358,0,0,229,246
Indonesia,IDN,1989,178209150,93,0,0,144,342
Indonesia,IDN,1990,181413402,212,0,0,230,242
Indonesia,IDN,1991,184591903,447,55,0,173,314
Indonesia,IDN,1992,187739786,86,0,0,2632,278
Indonesia,IDN,1993,190851175,27,1,0,134,238
Indonesia,IDN,1994,193917462,13,0,0,609,69
Indonesia,IDN,1995,196934260,103,0,0,230,39
Indonesia,IDN,1996,199901228,62,0,0,294,443
Indonesia,IDN,1997,202826446,718,0,672,21,1454
Indonesia,IDN,1998,205724592,989,0,0,38,157
Indonesia,IDN,1999,208615169,4013,0,0,50,1560
Indonesia,IDN,2000,211513823,716,0,0,465,1203
Indonesia,IDN,2001,214427417,1484,6,0,580,1285
Indonesia,IDN,2002,217357793,1042,0,0,249,269
Indonesia,IDN,2003,220309469,1179,0,0,460,243
Indonesia,IDN,2004,223285676,1095,0,0,166016,410
Indonesia,IDN,2005,226289470,334,19,0,1198,418
Indonesia,IDN,2006,229318262,32,0,0,7301,736
Indonesia,IDN,2007,232374245,23,0,0,690,408
Indonesia,IDN,2008,235469762,7,27,0,132,62
Indonesia,IDN,2009,238620563,47,0,0,1497,542
Indonesia,IDN,2010,241834215,10,0,0,1294,80
Indonesia,IDN,2011,245116206,72,0,0,129,414
Indonesia,IDN,2012,248452413,55,0,0,91,188
Indonesia,IDN,2013,251806402,51,0,0,173,92
Indonesia,IDN,2014,255129004,80,0,0,243,308
Indonesia,IDN,2015,258383256,452,0,11,54,452
Indonesia,IDN,2016,261554226,31,0,0,191,96
Indonesia,IDN,2017,264645886,24,0,0,105,107
India,IND,1980,698952844,37,309,0,2695,179
India,IND,1981,715384993,29,200,0,1565,574
India,IND,1982,732239504,2554,217,0,1666,416
India,IND,1983,749428958,76,432,0,1654,148
India,IND,1984,766833410,250,68,0,1274,11245
India,IND,1985,784360008,52,154,0,1813,681
India,IND,1986,801975244,343,71,0,795,1022
India,IND,1987,819682102,605,224,296,1462,732
India,IND,1988,837468930,968,215,0,3028,1912
India,IND,1989,855334678,2173,72,0,1764,1629
India,IND,1990,873277798,3805,87,0,2071,3845
India,IND,1991,891273209,4831,150,0,2630,1058
India,IND,1992,909307016,4849,55,0,906,1572
India,IND,1993,927403860,1924,53,0,11248,1225
India,IND,1994,945601831,1805,32,0,2204,1279
India,IND,1995,963922588,1393,5,0,2368,1959
India,IND,1996,982365243,1846,35,0,2841,1443
India,IND,1997,1000900030,3211,16,0,2444,1706
India,IND,1998,1019483581,2804,15,0,5897,4083
India,IND,1999,1038058156,3965,6,0,10885,1448
India,IND,2000,1056575549,5458,1009,10,2242,1307
India,IND,2001,1075000085,5501,975,10,20764,692
India,IND,2002,1093317189,4692,861,0,883,3996
India,IND,2003,1111523144,3974,625,0,633,2453
India,IND,2004,1129623456,3269,612,0,17719,877
India,IND,2005,1147609927,3665,496,0,3749,1664
India,IND,2006,1165486291,3691,315,0,1381,831
India,IND,2007,1183209472,3031,310,0,2051,746
India,IND,2008,1200669765,2609,543,0,1735,911
India,IND,2009,1217726215,2965,479,0,1650,544
India,IND,2010,1234281170,3465,350,0,990,1059
India,IND,2011,1250288729,1967,255,0,825,903
India,IND,2012,1265782790,1327,414,0,334,760
India,IND,2013,1280846129,1403,251,0,6557,1309
India,IND,2014,1295604184,1686,156,0,867,575
India,IND,2015,1310152403,1414,2339,0,1122,2583
India,IND,2016,1324509589,2044,0,0,808,1045
India,IND,2017,1338658835,766,2398,0,1979,601
Ireland,IRL,1980,3412800,12,0,0,0,0
Ireland,IRL,1981,3453000,2,0,0,0,0
Ireland,IRL,1982,3485800,2,0,0,0,0
Ireland,IRL,1983,3510600,5,0,0,10,0
Ireland,IRL,1984,3532423,1,0,0,0,0
Ireland,IRL,1985,3538082,2,0,0,0,1
Ireland,IRL,1986,3539690,0,0,0,11,0
Ireland,IRL,1987,3540057,6,0,0,0,0
Ireland,IRL,1988,3524949,1,0,0,3,0
Ireland,IRL,1989,3511009,3,0,0,0,0
Ireland,IRL,1990,3513974,0,0,0,2,0
Ireland,IRL,1991,3534235,3,0,0,0,0
Ireland,IRL,1992,3558430,0,0,0,0,0
Ireland,IRL,1993,3576261,0,0,0,3,0
Ireland,IRL,1994,3590386,4,0,0,0,3
Ireland,IRL,1995,3608841,1,0,0,0,0
Ireland,IRL,1996,3637510,1,0,0,2,0
Ireland,IRL,1997,3674171,0,8,0,0,0
Ireland,IRL,1998,3712696,1,2,0,1,0
Ireland,IRL,1999,3754786,1,0,0,2,0
Ireland,IRL,2000,3805174,0,9,0,1,0
Ireland,IRL,2001,3866243,0,0,0,0,0
Ireland,IRL,2002,3931947,0,0,0,0,0
Ireland,IRL,2003,3996521,0,0,0,0,0
Ireland,IRL,2004,4070262,0,0,0,0,0
Ireland,IRL,2005,4159914,0,0,0,2,0
Ireland,IRL,2006,4273591,1,0,0,0,0
Ireland,IRL,2007,4398942,0,0,0,0,0
Ireland,IRL,2008,4489544,0,0,0,0,0
Ireland,IRL,2009,4535375,0,0,0,0,0
Ireland,IRL,2010,4560155,0,0,0,0,0
Ireland,IRL,2011,4580084,1,0,0,2,0
Ireland,IRL,2012,4599533,0,0,0,0,0
Ireland,IRL,2013,4623816,0,0,0,0,0
Ireland,IRL,2014,4657740,0,0,0,1,0
Ireland,IRL,2015,4701957,0,0,0,1,0
Ireland,IRL,2016,4755335,2,0,0,0,0
Ireland,IRL,2017,4807388,0,0,0,0,0
Iran,IRN,1980,38650246,11921,32,0,306,218
Iran,IRN,1981,40199906,16067,108,0,3458,50
Iran,IRN,1982,41869236,40688,0,0,0,0
Iran,IRN,1983,43636837,33064,0,0,33,0
Iran,IRN,1984,45472791,19973,5,0,0,0
Iran,IRN,1985,47347186,19079,9,0,1,0
Iran,IRN,1986,49260255,46312,1,0,266,103
Iran,IRN,1987,51193782,23670,4,0,867,0
Iran,IRN,1988,53077313,23891,15,0,91,290
Iran,IRN,1989,54822003,1016,85,0,100,0
Iran,IRN,1990,56366217,1027,3,0,40042,21
Iran,IRN,1991,57679034,673,32,0,385,26
Iran,IRN,1992,58780370,452,3,0,68,66
Iran,IRN,1993,59723764,397,5,0,805,158
Iran,IRN,1994,60590614,412,0,0,53,198
